ingredient_id,ingredient_name,category,unit,price_per_unit,is_perishable,last_updated
ING-001,NAME,Description,kg,0.0,False,2026-04-17
ING-002,GARBAGE COVER - XL,Cleaning Materials,kg,0.0,False,2026-04-17
ING-003,DISHWASH LIQUID (SOAP OIL),Cleaning Materials,kg,0.0,False,2026-04-17
ING-004,DISHWASH BAR,Cleaning Materials,kg,0.0,False,2026-04-17
ING-005,HEAD CAP (PKT),Other'S,kg,0.0,False,2026-04-17
ING-006,SURGICAL HAND GLOVES (PKT),Other'S,kg,0.0,False,2026-04-17
ING-007,GG PASTE,Paste,kg,20.0,False,2026-04-17
ING-008,PICKLE (MANGO THOKKU),Provisions,kg,0.0,False,2026-04-17
ING-009,PICKLE (MANGO ),Provisions,kg,4.0,False,2026-04-17
ING-010,PICKLE (NARTHANGAI),Provisions,kg,1.5,False,2026-04-17
ING-011,ROCK SALT,Provisions,kg,30.0,False,2026-04-17
ING-012,SALT,Provisions,kg,23.0,False,2026-04-17
ING-013,SUGAR,Provisions,kg,23.0,False,2026-04-17
ING-014,VELLAM,Provisions,kg,6.0,False,2026-04-17
ING-015,TEA      POWDER,Provisions,kg,0.0,False,2026-04-17
ING-016,COFFEE POWDER,Provisions,kg,2.0,False,2026-04-17
ING-017,GREEN CHILLI SAUCE (700 ML),Provisions,kg,0.0,False,2026-04-17
ING-018,SOYA SAUCE (700 ML),Provisions,kg,0.0,False,2026-04-17
ING-019,TOMATO SAUCE (1 LTR),Provisions,kg,0.0,False,2026-04-17
ING-020,PAPAD (APPALAM) - ROUND,Provisions,kg,0.0,False,2026-04-17
ING-021,VATHAL,Provisions,kg,5.0,False,2026-04-17
ING-022,SUNFLOWER OIL,Provisions,kg,40.0,False,2026-04-17
ING-023,COCONUT    OIL,Provisions,kg,17.0,False,2026-04-17
ING-024,GROUNUT    OIL,Provisions,kg,5.0,False,2026-04-17
ING-025,GINGELLY    OIL,Provisions,kg,17.0,False,2026-04-17
ING-026,WHEAT     ATTA,Provisions,kg,35.0,False,2026-04-17
ING-027,CORN FLOOR,Provisions,kg,4.0,False,2026-04-17
ING-028,RICE  FLOOR,Provisions,kg,0.0,False,2026-04-17
ING-029,MAIDA,Provisions,kg,0.0,False,2026-04-17
ING-030,KELANGHU MAAVU,Provisions,kg,0.0,False,2026-04-17
ING-031,SOYA,Provisions,kg,0.0,False,2026-04-17
ING-032,NOODLE,Provisions,kg,0.0,False,2026-04-17
ING-033,SOYA BEAN,Provisions,kg,0.0,False,2026-04-17
ING-034,GHEE,Provisions,kg,10.0,False,2026-04-17
ING-035,KADALAI FLOOR,Provisions,kg,1.0,False,2026-04-17
ING-036,APPALAM,Provisions,kg,1.0,False,2026-04-17
ING-037,KOLLU,Rice & Others,kg,2.0,False,2026-04-17
ING-038,THUVARAM PARUPPU       (TOOR DHAAL),Rice & Others,kg,20.0,False,2026-04-17
ING-039,PAASI        PARUPPU     (MOONG DHAL),Rice & Others,kg,18.0,False,2026-04-17
ING-040,KADALAI     PARUPPU,Rice & Others,kg,5.0,False,2026-04-17
ING-041,VADAI       PARUPPU,Rice & Others,kg,2.0,False,2026-04-17
ING-042,KARUPPU   SUNDAL,Rice & Others,kg,9.75,False,2026-04-17
ING-043,CHENNA,Rice & Others,kg,7.5,False,2026-04-17
ING-044,PACHAI      PAYYURU,Rice & Others,kg,5.0,False,2026-04-17
ING-045,THATTA      PAYYURU,Rice & Others,kg,0.0,False,2026-04-17
ING-046,PACHAI      KADALAI,Rice & Others,kg,0.0,False,2026-04-17
ING-047,POTTU KADALAI,Rice & Others,kg,10.0,False,2026-04-17
ING-048,VARUTHA    KADALAI,Rice & Others,kg,0.6,False,2026-04-17
ING-049,THALIPPU      ULLUNDHU,Rice & Others,kg,0.0,False,2026-04-17
ING-050,URUTTU      ULLUNDHU,Rice & Others,kg,39.0,False,2026-04-17
ING-051,VELLAI       RAVA,Rice & Others,kg,0.0,False,2026-04-17
ING-052,SAMABA      RAVA,Rice & Others,kg,29.0,False,2026-04-17
ING-053,SAMIYA,Rice & Others,kg,4.0,False,2026-04-17
ING-054,IDLI                 RICE,Rice & Others,kg,50.0,False,2026-04-17
ING-055,SS                   RICE,Rice & Others,kg,45.0,False,2026-04-17
ING-056,RAW               RICE,Rice & Others,kg,0.0,False,2026-04-17
ING-057,BIRYANI         RICE,Rice & Others,kg,11.0,False,2026-04-17
ING-058,BIRYANI         RICE  KP,Rice & Others,kg,100.0,False,2026-04-17
ING-059,PACHAI         RICE,Rice & Others,kg,16.0,False,2026-04-17
ING-060,JAVVU ARUSE,Rice & Others,kg,2.0,False,2026-04-17
ING-061,BASMATHI RICE,Rice & Others,kg,1.0,False,2026-04-17
ING-062,PAYASA RAVAI WHEET,Rice & Others,kg,3.0,False,2026-04-17
ING-063,BAY LEAF,Spices,kg,0.9,False,2026-04-17
ING-064,BLACK PEPPER CORN,Spices,kg,5.75,False,2026-04-17
ING-065,BLACK PEPPER POWDER,Spices,kg,0.0,False,2026-04-17
ING-066,PATTAI                            (CINNAMON),Spices,kg,1.0,False,2026-04-17
ING-067,KIRAMBU                              (CLOVES),Spices,kg,2.22,False,2026-04-17
ING-068,ELLAKAI                                  (ELACHI),Spices,kg,0.85,False,2026-04-17
ING-069,SOMBU                                 (FENNEL),Spices,kg,2.0,False,2026-04-17
ING-070,SEERAGAM       (JEERA/ CUMIN SEEDS),Spices,kg,6.0,False,2026-04-17
ING-071,KASA KASA,Spices,kg,0.5,False,2026-04-17
ING-072,PULLI                                 (TAMARIND),Spices,kg,12.5,False,2026-04-17
ING-073,RAW MALLI                       (CORIANDER),Spices,kg,2.0,False,2026-04-17
ING-074,VENDHAYAM        (FENUGREEK SEEDS),Spices,kg,7.2,False,2026-04-17
ING-075,KADUGU                    (MUSTARD SEED),Spices,kg,3.3,False,2026-04-17
ING-076,RED CHILLI         - LONG,Spices,kg,2.0,False,2026-04-17
ING-077,RED CHILLI         - ROUND,Spices,kg,2.0,False,2026-04-17
ING-078,TURMERIC             POWDER,Spices,kg,3.5,False,2026-04-17
ING-079,CURRY  MASALA     POWDER,Spices,kg,1.0,False,2026-04-17
ING-080,MALLI                   POWDER,Spices,kg,10.5,False,2026-04-17
ING-081,SAMBAR MASALA      POWDER,Spices,kg,18.5,False,2026-04-17
ING-082,KASHMIRI CHILLI       POWDER,Spices,kg,0.0,False,2026-04-17
ING-083,CHILLY     MASALA     POWDER,Spices,kg,9.0,False,2026-04-17
ING-084,MUTTON MASALA     POWDER,Spices,kg,2.0,False,2026-04-17
ING-085,CHICKEN MASALA    POWDER,Spices,kg,1.7,False,2026-04-17
ING-086,GARAM MASALA       POWDER,Spices,kg,1.5,False,2026-04-17
ING-087,ASAFOETIDA         POWDER (LG),Spices,kg,0.65,False,2026-04-17
ING-088,ASAFOETIDA        CAKE     (LG),Spices,kg,0.4,False,2026-04-17
ING-089,IDLI PODI,Spices,kg,2.6,False,2026-04-17
ING-090,SUNDAI  VATHAL,Spices,kg,1.7,False,2026-04-17
ING-091,CASHEW NUT (THOOL),Spices,kg,5.0,False,2026-04-17
ING-092,KASTHURI METHI,Spices,kg,0.5,False,2026-04-17
ING-093,KALPASI,Spices,kg,0.15,False,2026-04-17
ING-094,ANNACHI POO,Spices,kg,0.25,False,2026-04-17
ING-095,DRY GRAPES,Spices,kg,0.0,False,2026-04-17
ING-096,PHENOYL (700 ML),Cleaning Materials,kg,17.0,False,2026-04-17
ING-097,SCRUBBER - DISHWASH,Cleaning Materials,kg,10.0,False,2026-04-17
ING-098,BUTTER,Dairy Products,kg,170.0,False,2026-04-17
